,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,fraudulent
16047,0,41,0,0,0,0,0,0
16048,0,419,0,0,0,0,1,0
16049,0,52,19,34,0,0,0,1
16050,40,187,41,41,1,1,1,0
16051,143,212,61,45,1,1,1,0
16052,0,45,14,53,0,0,0,1
16053,125,111,54,259,1,1,1,1
16054,79,111,170,15,1,1,0,0
16055,45,163,402,0,1,1,1,1
16056,0,121,67,14,1,1,0,0
16057,56,100,43,66,1,1,0,0
16058,0,77,322,0,0,0,0,1
16059,87,213,88,0,1,1,0,0
16060,0,115,220,0,0,0,0,1
16061,208,443,120,52,1,1,0,0
16062,0,229,22,0,0,0,0,1
16063,0,60,13,19,0,0,0,1
16064,269,137,94,26,1,1,1,0
16065,12,73,3,0,1,1,0,1
16066,63,266,171,4,0,0,0,0
16067,57,95,82,53,1,1,1,0
16068,111,33,121,119,1,1,1,1
16069,125,62,40,24,1,1,0,0
16070,0,88,202,88,0,0,1,0
16071,0,27,4,5,0,0,0,1
16072,0,42,0,0,0,0,0,0
16073,20,135,61,6,1,1,1,0
16074,157,191,146,0,1,1,0,0
16075,84,111,72,19,1,1,1,1
16076,49,152,40,25,1,1,0,0
16077,127,105,131,137,1,1,0,0
16078,120,202,54,103,1,1,1,0
16079,77,63,11,3,1,1,1,0
16080,78,154,82,0,1,1,0,0
16081,41,248,142,0,1,1,0,1
16082,75,59,28,31,1,1,0,1
16083,125,406,137,78,1,1,1,1
16084,0,55,4,0,0,0,0,1
16085,0,110,30,2,0,0,0,1
16086,0,283,0,0,0,0,0,1
16087,0,26,17,0,0,0,0,1
16088,124,197,47,70,1,1,1,0
16089,0,155,44,22,0,0,0,1
16090,0,67,18,0,0,0,0,1
16091,222,252,155,85,1,1,1,0
16092,50,50,27,28,0,0,0,1
16093,0,42,0,0,0,0,0,1
16094,0,64,0,0,0,0,0,0
16095,41,209,77,22,1,1,0,1
16096,73,41,55,0,1,1,1,0
16097,71,75,78,0,1,1,0,0
16098,198,13,588,0,1,1,1,0
16099,0,2,2,2,0,0,0,1
16100,10,30,20,3,1,1,1,0
16101,0,335,0,0,0,0,0,1
16102,60,156,52,20,1,1,0,0
16103,0,30,0,0,0,0,0,0
16104,0,127,260,11,0,0,0,0
16105,0,96,0,0,0,0,0,0
16106,120,145,60,79,1,1,1,0
16107,76,248,62,42,1,1,1,0
16108,0,45,14,53,0,0,0,1
16109,10,43,16,3,1,1,1,0
16110,88,121,126,95,1,1,1,0
16111,84,114,10,3,1,1,1,1
16112,77,105,4,4,1,1,1,0
16113,0,58,81,2,0,0,0,1
16114,80,110,53,117,1,1,1,0
16115,0,137,3,10,0,0,0,1
16116,75,170,54,58,1,1,1,0
16117,78,173,108,0,1,1,0,0
16118,0,55,18,0,0,0,0,1
16119,41,209,77,22,1,1,0,1
16120,92,141,107,0,1,1,1,0
16121,41,279,39,22,1,1,0,1
16122,26,139,6,0,1,1,1,0
16123,47,139,23,4,1,1,0,0
16124,0,248,91,0,0,0,0,1
16125,86,244,79,0,1,1,1,0
16126,125,108,110,0,1,1,1,1
16127,0,29,7,0,1,1,0,0
16128,0,26,21,0,0,0,0,1
16129,0,211,192,1,0,0,0,1
16130,198,25,461,0,1,1,1,0
16131,66,116,29,13,1,1,1,0
16132,0,62,14,3,0,0,1,0
16133,0,119,9,0,0,0,1,1
16134,139,75,28,54,1,1,0,0
16135,10,37,19,3,1,1,0,0
16136,0,208,0,0,1,1,0,0
16137,0,106,0,0,0,0,0,0
16138,67,105,188,25,1,1,1,0
16139,180,257,387,13,1,1,1,0
16140,20,149,0,22,0,0,0,0
16141,0,91,0,28,0,0,0,1
16142,125,226,0,0,1,1,0,1
16143,82,150,53,123,1,1,0,0
16144,45,163,402,0,1,1,1,1
16145,0,360,19,0,0,0,0,1
16146,41,454,79,22,1,1,0,1
16147,0,88,0,0,0,0,0,1
16148,37,105,228,23,1,1,0,0
16149,29,258,0,2,0,0,0,0
16150,41,281,21,22,1,1,0,1
16151,108,158,12,83,1,1,1,0
16152,0,668,113,0,0,0,0,1
16153,24,79,127,98,1,1,0,0
16154,247,380,146,1,1,1,1,0
16155,44,290,0,29,1,1,1,0
16156,0,30,26,0,0,0,0,0
16157,75,59,28,31,1,1,0,1
16158,0,65,18,0,0,0,0,0
16159,0,347,68,0,0,0,0,1
16160,60,48,42,10,1,1,0,0
16161,42,57,0,0,1,1,1,0
16162,41,346,100,22,1,1,0,1
16163,0,349,74,0,0,0,0,1
16164,94,59,39,0,1,1,0,0
16165,77,24,11,3,1,1,1,0
16166,0,231,54,57,0,0,0,0
16167,0,329,154,0,0,0,0,1
16168,63,102,54,266,1,1,1,1
16169,166,183,0,0,1,1,0,0
16170,84,57,36,30,1,1,1,1
16171,41,229,22,0,1,1,0,1
16172,146,300,141,124,1,1,1,1
16173,0,124,285,0,0,0,1,1
16174,0,50,221,9,0,0,1,1
16175,70,196,79,0,1,1,1,0
16176,50,144,51,43,1,1,0,0
16177,111,180,40,0,1,1,1,1
16178,0,30,81,67,1,1,1,0
16179,49,126,56,43,1,1,1,0
16180,7,85,0,0,1,1,0,0
16181,0,71,41,66,0,0,0,1
16182,68,103,122,46,1,1,0,0
16183,77,9,83,2,1,1,1,0
16184,0,112,162,0,0,0,1,0
16185,157,79,141,237,1,1,0,0
16186,78,66,76,0,1,1,0,0
16187,63,155,61,200,1,1,1,1
16188,0,2,2,2,0,0,0,1
16189,176,112,444,22,1,1,1,0
16190,0,77,25,0,0,0,1,1
16191,0,48,227,80,0,0,0,1
16192,0,40,0,0,0,0,0,1
16193,0,268,33,114,0,0,0,1
16194,0,208,77,7,0,0,0,1
16195,0,91,0,0,0,0,0,1
16196,0,124,0,0,0,0,0,1
16197,0,125,285,0,0,0,1,1
16198,0,97,13,6,0,0,0,0
16199,25,128,0,0,0,0,0,0
16200,25,148,75,0,0,0,0,0
16201,0,104,43,11,0,0,1,1
16202,128,180,34,30,1,1,1,0
16203,36,45,24,10,1,1,0,1
16204,10,39,20,3,1,1,1,0
16205,86,108,0,0,1,1,0,0
16206,0,173,47,0,0,0,0,1
16207,0,50,2,0,0,0,0,1
16208,79,170,97,68,1,1,1,0
16209,0,139,32,14,0,0,0,1
16210,61,255,143,94,1,1,1,0
16211,149,176,0,0,1,1,0,0
16212,93,128,66,73,1,1,1,0
16213,26,189,229,52,1,1,0,0
16214,0,215,22,25,0,0,0,1
16215,0,115,0,0,0,0,0,1
16216,65,160,88,70,1,1,1,1
16217,0,296,21,81,1,1,0,0
16218,0,80,62,0,0,0,1,1
16219,75,59,28,31,1,1,0,1
16220,0,62,26,17,0,0,0,1
16221,63,173,89,200,1,1,1,1
16222,127,216,47,31,1,1,1,0
16223,0,42,36,0,0,0,0,1
16224,47,67,54,14,1,1,1,1
16225,0,215,22,25,0,0,1,1
16226,0,114,46,5,0,0,0,1
16227,0,98,40,21,0,0,0,1
16228,110,51,24,26,1,1,1,0
16229,0,215,22,25,0,0,0,1
16230,142,66,89,29,1,1,1,0
16231,0,74,179,0,1,1,0,0
16232,0,67,18,0,0,0,0,1
16233,0,68,17,54,0,0,0,1
16234,0,116,75,36,0,0,0,1
16235,0,15,6,27,0,0,0,1
16236,0,77,25,0,0,0,1,1
16237,46,42,48,9,1,1,1,0
16238,70,176,0,0,1,1,0,0
16239,38,25,216,0,1,1,0,1
16240,33,59,47,0,1,1,0,0
16241,100,80,0,0,1,1,0,0
16242,0,88,0,0,0,0,0,1
16243,44,728,0,0,1,1,1,0
16244,0,129,0,130,0,0,0,1
16245,0,108,73,0,0,0,0,0
16246,0,105,21,0,0,0,0,1
16247,0,58,81,2,0,0,0,1
16248,41,204,18,22,1,1,0,1
16249,0,360,19,0,0,0,0,1
16250,14,123,120,0,1,1,0,0
16251,64,92,50,123,1,1,1,1
16252,0,58,81,2,0,0,0,1
16253,0,76,45,0,0,0,0,1
16254,0,45,14,53,0,0,0,1
16255,0,77,91,11,0,0,0,1
16256,72,76,57,5,1,1,1,0
16257,0,82,136,105,1,1,1,0
16258,152,36,0,0,1,1,1,0
16259,0,34,28,0,0,0,0,1
16260,0,129,0,130,0,0,0,1
16261,59,319,0,0,1,1,0,1
16262,55,43,60,26,1,1,0,0
16263,0,103,67,13,0,0,1,0
16264,63,48,92,0,1,1,1,0
16265,0,140,27,48,0,0,0,1
16266,70,249,131,81,1,1,1,1
16267,41,285,314,0,1,1,0,1
16268,0,254,77,0,0,0,0,1
16269,26,40,71,17,1,1,1,0
16270,0,67,18,0,0,0,0,1
16271,25,81,143,0,0,0,0,0
16272,0,67,111,20,0,0,0,1
16273,0,60,13,19,0,0,0,1
16274,0,397,79,0,0,0,0,1
16275,0,590,54,0,0,0,0,1
16276,79,223,114,80,1,1,0,0
16277,0,45,14,53,0,0,0,1
16278,0,205,0,0,0,0,0,1
16279,59,319,0,0,1,1,0,1
16280,0,219,36,68,0,0,0,1
16281,94,176,49,64,1,1,1,0
16282,71,43,8,10,1,1,0,1
16283,0,42,5,6,0,0,0,1
16284,0,28,0,0,0,0,0,1
16285,0,130,77,166,1,1,0,0
16286,61,13,30,31,1,1,0,0
16287,0,82,0,0,0,0,0,1
16288,41,321,20,22,1,1,0,1
16289,0,268,33,114,0,0,0,1
16290,63,284,73,4,0,0,0,0
16291,247,116,299,0,1,1,1,0
16292,0,218,0,0,0,0,0,1
16293,124,70,41,6,1,1,1,1
16294,140,373,96,0,1,1,1,0
16295,125,211,0,0,1,1,0,0
16296,106,319,62,2,1,1,1,0
16297,47,67,54,14,1,1,1,1
16298,20,71,0,8,1,1,1,0
16299,0,142,0,0,0,0,0,1
16300,0,106,118,0,1,1,1,1
16301,0,215,22,25,0,0,1,1
16302,63,108,110,200,1,1,0,1
16303,0,215,22,25,0,0,1,1
16304,20,96,57,0,1,1,0,0
16305,57,95,88,53,1,1,1,0
16306,71,218,0,0,1,1,1,0
16307,41,155,63,0,1,1,0,1
16308,111,510,369,0,1,1,1,1
16309,12,70,3,0,1,1,0,1
16310,0,83,0,0,1,1,1,0
16311,39,254,77,0,1,1,0,1
16312,0,151,0,0,0,0,0,0
16313,125,465,182,86,1,1,1,1
16314,0,45,44,14,0,0,0,1
16315,121,113,78,35,1,1,1,0
16316,0,81,0,0,0,0,0,1
16317,0,460,110,73,0,0,1,1
16318,0,215,22,25,0,0,1,1
16319,25,87,0,0,0,0,0,0
16320,66,75,53,26,1,1,0,0
16321,120,15,9,4,1,1,0,0
16322,55,106,175,1,1,1,1,0
16323,126,80,92,7,1,1,0,0
16324,104,181,187,40,1,1,0,0
16325,25,312,115,0,0,0,0,0
16326,10,43,16,3,1,1,1,0
16327,0,122,34,0,0,0,1,1
16328,0,56,3,3,0,0,0,1
16329,63,59,27,0,1,1,0,0
16330,61,49,16,19,1,1,1,0
16331,0,282,115,1,0,0,0,1
16332,0,94,0,0,0,0,0,1
16333,0,57,3,0,0,0,0,1
16334,77,58,4,2,1,1,1,0
16335,0,14,9,13,0,0,1,1
16336,0,67,18,0,0,0,0,1
16337,53,41,50,13,1,1,1,0
16338,25,218,0,0,0,0,0,0
16339,75,59,28,31,1,1,0,1
16340,41,213,73,0,1,1,0,1
16341,41,295,81,22,1,1,0,1
16342,5,22,16,23,1,1,1,0
16343,9,77,74,0,0,0,0,0
16344,0,215,22,25,0,0,1,1
16345,15,55,22,5,1,1,0,0
16346,0,117,132,0,0,0,1,1
16347,162,31,77,38,1,1,0,0
16348,42,138,0,0,1,1,1,0
16349,0,335,0,0,0,0,0,1
16350,39,212,68,16,1,1,1,0
16351,155,167,31,23,1,1,0,0
16352,39,74,49,25,1,1,1,1
16353,31,142,102,0,1,1,1,0
16354,40,163,78,24,1,1,1,0
16355,0,90,48,0,0,0,0,1
16356,0,115,0,0,0,0,0,1
16357,126,70,385,21,1,1,1,0
16358,186,245,119,21,1,1,1,0
16359,0,54,30,2,0,0,0,0
16360,25,129,0,0,0,0,0,0
16361,0,96,0,0,0,0,0,0
16362,47,154,99,49,1,1,1,1
16363,0,58,25,12,0,0,1,1
16364,79,187,94,91,1,1,1,0
16365,38,25,216,0,1,1,0,1
16366,91,72,26,0,1,1,1,0
16367,0,50,221,9,0,0,1,1
16368,75,183,58,58,1,1,1,0
16369,0,68,17,54,0,0,0,1
16370,0,45,80,48,0,0,1,0
16371,47,116,163,56,1,1,1,1
16372,0,59,3,5,0,0,0,1
16373,0,421,95,23,0,0,0,1
16374,10,43,16,3,1,1,1,0
16375,108,41,131,28,1,1,1,0
16376,10,37,19,3,1,1,0,0
16377,122,45,20,122,1,1,0,0
16378,0,335,0,0,0,0,0,1
16379,0,328,0,0,0,0,0,1
16380,0,215,22,25,0,0,1,1
16381,0,115,220,0,0,0,0,1
16382,78,215,133,0,1,1,0,0
16383,13,72,142,0,1,1,1,0
16384,0,60,13,19,0,0,0,1
16385,77,18,6,0,1,1,0,1
16386,0,37,28,19,0,0,0,1
16387,77,64,11,3,1,1,1,0
16388,0,43,20,13,1,1,0,0
16389,170,130,0,0,0,0,0,0
16390,106,365,43,0,1,1,1,0
16391,75,59,28,31,1,1,0,1
16392,125,104,122,49,1,1,1,1
16393,125,108,110,0,1,1,1,1
16394,0,58,25,12,0,0,1,1
16395,77,51,12,10,1,1,1,0
16396,41,99,77,0,1,1,0,1
16397,49,31,28,8,1,1,1,0
16398,0,82,65,0,0,0,0,1
16399,0,183,55,7,0,0,1,0
16400,0,115,0,0,0,0,0,1
16401,0,77,91,11,0,0,0,1
16402,70,112,80,0,1,1,0,0
16403,78,223,134,0,1,1,0,0
16404,149,229,144,21,1,1,1,0
16405,0,713,33,0,1,1,0,0
16406,0,206,0,0,0,0,0,1
16407,0,93,0,0,0,0,0,0
16408,0,62,120,61,0,0,0,1
16409,0,140,27,48,0,0,0,1
16410,0,51,36,0,0,0,0,1
16411,99,62,11,0,1,1,1,0
16412,229,121,0,0,1,1,1,0
16413,56,186,52,0,1,1,0,0
16414,0,36,40,0,0,0,0,1
16415,46,88,75,11,1,1,0,0
16416,77,138,52,5,1,1,1,1
16417,0,110,30,2,0,0,0,1
16418,87,109,83,39,1,1,1,0
16419,0,144,37,0,0,0,0,1
16420,0,88,0,0,0,0,0,1
16421,0,60,13,19,0,0,0,1
16422,0,2,0,0,0,0,0,1
16423,125,158,82,190,1,1,0,1
16424,0,26,0,4,0,0,0,1
16425,111,139,95,70,1,1,1,1
16426,66,56,65,41,1,1,0,0
16427,31,194,51,61,1,1,1,0
16428,40,106,37,14,1,1,0,0
16429,0,281,115,0,0,0,0,1
16430,0,59,3,5,0,0,0,1
16431,34,139,65,158,1,1,1,1
16432,103,86,0,0,1,1,0,0
16433,0,402,0,0,0,0,0,0
16434,0,78,26,2,0,0,1,1
16435,0,82,0,0,0,0,0,1
16436,75,192,55,58,1,1,1,0
16437,0,57,3,0,0,0,0,1
16438,0,68,17,54,0,0,0,1
16439,0,47,20,8,0,0,0,0
16440,111,52,84,0,1,1,0,0
16441,0,60,13,19,0,0,0,1
16442,0,248,287,0,0,0,0,1
16443,93,169,149,0,1,1,0,0
16444,79,12,37,19,1,1,0,0
16445,68,179,41,48,1,1,1,0
16446,0,130,0,59,0,0,0,1
16447,65,184,88,68,1,1,1,1
16448,0,280,0,0,0,0,0,0
16449,128,116,27,20,1,1,0,1
16450,146,406,137,73,1,1,1,1
16451,0,54,3,0,0,0,0,1
16452,75,59,28,31,1,1,0,1
16453,93,213,54,60,1,1,1,0
16454,0,222,44,0,0,0,1,0
16455,0,33,83,56,0,0,0,1
16456,77,200,144,56,1,1,1,0
16457,59,319,0,0,1,1,0,1
16458,79,209,65,35,1,1,1,0
16459,50,41,69,0,1,1,0,0
16460,191,208,0,2,1,1,1,0
16461,0,185,0,0,0,0,0,1
16462,75,59,28,31,1,1,0,1
16463,0,114,46,5,0,0,0,1
16464,34,76,53,31,1,1,1,0
16465,10,54,16,3,1,1,1,0
16466,125,300,39,0,1,1,1,1
16467,108,154,16,83,1,1,1,0
16468,65,250,89,48,1,1,1,0
16469,0,248,91,0,0,0,0,1
16470,0,22,0,0,0,0,0,1
16471,0,60,13,19,0,0,0,1
16472,55,237,0,0,1,1,0,0
16473,0,157,0,0,0,0,0,0
16474,0,215,22,25,0,0,1,1
16475,0,211,192,1,0,0,0,1
16476,0,68,17,54,0,0,0,1
16477,0,112,0,0,0,0,0,1
16478,0,98,17,20,0,0,1,1
16479,135,202,9,2,1,1,1,0
16480,0,43,46,0,0,0,0,1
16481,0,26,17,0,0,0,0,1
16482,70,289,43,62,1,1,1,1
16483,49,152,26,17,1,1,0,0
16484,0,122,34,0,0,0,1,1
16485,73,166,105,105,1,1,0,0
16486,75,201,201,0,0,0,0,0
16487,206,370,0,0,1,1,1,0
16488,0,360,19,0,0,0,0,1
16489,5,42,28,15,1,1,1,0
16490,157,63,12,0,1,1,1,1
16491,0,38,43,17,0,0,0,1
16492,52,78,0,0,1,1,0,0
16493,25,89,0,0,0,0,0,0
16494,20,124,0,11,1,1,1,0
16495,66,43,45,26,1,1,0,0
16496,0,84,35,20,0,0,0,1
16497,66,255,149,64,1,1,1,0
16498,67,216,109,0,1,1,1,0
16499,60,98,392,12,1,1,1,0
16500,206,343,0,0,1,1,1,0
16501,0,68,17,54,0,0,0,1
16502,0,224,0,0,0,0,0,1
16503,0,108,0,3,0,0,0,0
16504,125,141,98,162,1,1,1,1
16505,0,112,6,0,0,0,0,1
16506,157,127,30,2,1,1,1,1
16507,0,295,81,22,0,0,0,1
16508,12,152,14,52,1,1,0,0
16509,0,59,3,5,0,0,0,1
16510,77,25,0,0,1,1,0,0
16511,47,116,158,56,1,1,1,1
16512,70,122,252,81,1,1,1,1
16513,0,97,0,0,0,0,0,1
16514,125,211,0,0,1,1,0,0
16515,25,182,0,0,0,0,0,0
16516,0,152,119,15,0,0,1,1
16517,77,80,0,0,1,1,0,0
16518,63,104,122,200,1,1,1,1
16519,0,62,261,0,0,0,0,0
16520,51,256,166,0,1,1,1,0
16521,0,88,0,0,0,0,0,1
16522,112,206,180,39,1,1,1,0
16523,0,90,0,0,0,0,0,1
16524,97,27,149,67,1,1,0,0
16525,0,36,40,0,0,0,0,1
16526,84,88,50,3,1,1,1,1
16527,78,150,82,0,1,1,0,0
16528,0,67,18,0,0,0,0,1
16529,79,128,55,60,1,1,1,0
16530,125,84,27,11,1,1,0,0
16531,64,175,44,11,1,1,1,0
16532,0,335,0,0,0,0,0,1
16533,0,41,6,3,0,0,0,1
16534,0,233,0,0,0,0,0,1
16535,155,218,61,0,1,1,0,0
16536,10,300,142,105,1,1,1,1
16537,0,88,0,0,0,0,0,1
16538,0,80,0,0,0,0,0,1
16539,25,70,0,0,0,0,0,0
16540,0,112,0,0,0,0,0,1
16541,59,76,87,26,1,1,0,0
16542,94,84,63,54,1,1,0,0
16543,83,71,182,63,1,1,0,0
16544,67,93,226,25,1,1,1,0
16545,20,55,0,6,1,1,1,0
16546,13,109,0,0,1,1,0,0
16547,0,67,111,20,0,0,0,1
16548,0,19,58,0,0,0,1,0
16549,25,65,0,0,0,0,0,0
16550,146,465,182,59,1,1,1,1
16551,25,229,266,0,0,0,0,0
16552,78,151,82,0,1,1,0,0
16553,78,164,100,0,1,1,0,0
16554,130,73,55,0,1,1,0,0
16555,75,59,28,31,1,1,0,1
16556,64,34,0,0,1,1,0,0
16557,0,112,0,0,0,0,0,1
16558,0,146,0,0,0,0,0,1
16559,103,91,0,0,1,1,0,0
16560,135,240,68,73,1,1,1,0
16561,155,419,325,40,1,1,0,0
16562,0,532,27,0,0,0,0,1
16563,84,178,30,32,1,1,1,1
16564,125,266,77,210,1,1,0,1
16565,0,90,0,0,0,0,0,1
16566,0,97,101,44,1,1,0,0
16567,0,215,0,0,0,0,0,1
16568,78,348,0,0,1,1,0,0
16569,151,181,58,6,1,1,1,0
16570,50,113,137,17,0,0,0,0
16571,94,243,67,37,1,1,1,0
16572,78,139,145,117,1,1,1,0
16573,0,49,24,74,0,0,0,1
16574,64,140,68,6,1,1,1,0
16575,0,215,22,25,0,0,1,1
16576,50,67,62,6,1,1,1,0
16577,206,366,0,0,1,1,1,0
16578,25,68,0,0,0,0,0,0
16579,0,58,81,2,0,0,0,1
16580,125,7,0,126,1,1,1,1
16581,0,55,4,0,0,0,0,1
16582,66,34,135,38,1,1,1,0
16583,0,218,101,14,0,0,0,1
16584,0,44,36,0,0,0,0,1
16585,0,106,118,0,1,1,1,1
16586,0,88,0,0,0,0,0,1
16587,63,318,180,0,0,0,0,0
16588,0,77,33,36,1,1,1,0
16589,211,239,123,92,1,1,1,0
16590,75,59,28,31,1,1,0,1
16591,35,30,137,61,1,1,1,0
16592,0,337,734,18,0,0,0,0
16593,211,213,83,64,1,1,1,0
16594,64,53,102,123,1,1,1,1
16595,125,394,141,166,1,1,1,1
16596,290,64,99,36,1,1,1,0
16597,0,54,0,0,0,0,1,1
16598,94,33,124,42,1,1,1,0
16599,7,82,4,62,1,1,0,1
16600,125,7,0,126,1,1,1,1
16601,0,17,2,49,0,0,0,1
16602,62,133,207,41,1,1,1,0
16603,99,201,0,0,1,1,0,0
16604,124,246,172,0,1,1,1,0
16605,64,302,142,81,1,1,1,1
16606,0,88,0,0,0,0,0,1
16607,97,59,82,27,1,1,1,0
16608,0,88,0,0,0,0,0,1
16609,0,34,8,4,0,0,0,1
16610,65,137,0,0,1,1,0,0
16611,0,88,0,0,0,0,0,1
16612,117,110,78,0,1,1,1,0
16613,25,256,0,0,0,0,0,0
16614,0,329,0,0,0,0,0,1
16615,150,155,273,43,1,1,1,0
16616,58,175,98,6,1,1,1,0
16617,0,76,32,24,0,0,0,1
16618,0,58,109,36,0,0,0,1
16619,78,139,145,117,1,1,1,0
16620,0,28,75,51,0,0,0,1
16621,0,20,42,0,1,1,1,0
16622,50,74,53,30,0,0,0,1
16623,206,471,0,0,1,1,1,0
16624,20,377,20,11,0,0,1,0
16625,35,41,36,0,1,1,0,0
16626,0,42,0,0,0,0,0,1
16627,0,2,0,0,0,0,0,1
16628,191,240,0,3,1,1,1,0
16629,127,400,110,0,1,1,1,0
16630,75,59,28,31,1,1,0,1
16631,67,117,116,20,1,1,1,0
16632,89,132,80,32,1,1,1,0
16633,42,105,90,0,1,1,1,0
16634,0,154,0,0,0,0,0,1
16635,53,111,49,26,1,1,0,0
16636,0,27,27,0,0,0,0,0
16637,0,125,285,0,0,0,1,1
16638,38,25,216,0,1,1,0,1
16639,49,134,45,10,1,1,1,0
16640,0,192,6,213,1,1,0,1
16641,78,150,74,0,1,1,0,0
16642,0,43,46,0,0,0,0,1
16643,111,95,13,5,1,1,0,1
16644,125,67,21,59,1,1,0,0
16645,185,52,64,0,1,1,0,0
16646,38,25,216,0,1,1,0,1
16647,0,124,0,0,0,0,0,1
16648,77,86,0,0,1,1,0,0
16649,0,54,0,0,0,0,0,1
16650,0,76,0,0,0,0,0,1
16651,25,198,0,0,1,1,0,0
16652,206,362,0,0,1,1,1,0
16653,0,112,0,0,0,0,0,1
16654,87,19,10,3,1,1,0,1
16655,41,403,112,220,1,1,0,1
16656,150,154,145,43,1,1,1,0
16657,0,62,47,13,0,0,0,1
16658,0,135,98,0,1,1,0,0
16659,93,240,85,13,1,1,1,0
16660,0,45,14,53,0,0,0,1
16661,50,50,27,28,0,0,0,1
16662,0,782,0,0,0,0,1,0
16663,0,124,0,0,0,0,0,1
16664,0,157,30,21,0,0,0,1
16665,0,125,191,0,1,1,0,0
16666,79,64,89,79,1,1,0,0
16667,130,58,124,0,1,1,0,0
16668,0,305,49,0,1,1,1,0
16669,50,51,43,18,1,1,1,0
16670,125,50,52,40,1,1,0,0
16671,78,149,79,0,1,1,0,0
16672,75,59,28,31,1,1,0,1
16673,41,232,153,0,1,1,0,1
16674,198,25,461,0,1,1,1,0
16675,0,68,17,54,0,0,0,1
16676,0,84,35,20,0,0,1,1
16677,0,61,31,20,0,0,0,1
16678,61,114,0,0,1,1,1,0
16679,0,44,128,0,0,0,1,0
16680,0,304,94,0,0,0,0,1
16681,53,89,123,12,1,1,1,0
16682,247,118,267,0,1,1,1,0
16683,78,180,112,0,1,1,0,0
16684,0,239,0,0,0,0,0,1
16685,0,222,0,0,0,0,0,1
16686,122,52,23,122,1,1,0,0
16687,59,76,87,26,1,1,0,0
16688,0,37,28,19,0,0,0,1
16689,88,248,105,73,1,1,1,0
16690,75,357,0,0,1,1,0,0
16691,0,122,0,0,0,0,0,0
16692,98,164,0,0,1,1,0,0
16693,0,119,41,0,0,0,1,1
16694,26,165,116,54,1,1,1,0
16695,191,321,0,7,1,1,1,0
16696,96,219,76,22,1,1,1,1
16697,88,77,70,95,1,1,1,0
16698,0,245,0,0,0,0,0,0
16699,82,227,114,11,1,1,0,0
16700,0,88,0,0,0,0,0,1
16701,117,427,145,0,1,1,0,0
16702,0,44,17,80,0,0,0,1
16703,0,160,0,0,0,0,0,1
16704,79,64,89,79,1,1,0,0
16705,10,23,19,3,1,1,1,0
16706,0,44,0,0,0,0,0,1
16707,66,152,53,2,1,1,0,0
16708,20,97,0,27,1,1,1,0
16709,0,139,32,14,0,0,0,1
16710,39,261,78,0,1,1,0,1
16711,77,65,4,0,1,1,0,1
16712,83,100,25,6,1,1,1,0
16713,57,84,144,12,1,1,0,0
16714,95,124,0,13,1,1,0,0
16715,0,215,22,25,0,0,0,1
16716,0,89,82,86,0,0,0,1
16717,0,437,64,0,0,0,0,0
16718,0,91,0,4,0,0,0,1
16719,124,256,60,67,1,1,0,0
16720,58,352,0,0,1,1,0,0
16721,81,269,48,0,1,1,0,0
16722,20,80,38,0,1,1,1,0
16723,0,88,0,0,0,0,0,1
16724,0,67,18,0,0,0,0,1
16725,0,16,39,25,0,0,1,1
16726,10,35,20,3,1,1,1,0
16727,78,140,82,0,1,1,0,0
16728,112,127,16,0,1,1,0,0
16729,63,210,139,200,1,1,1,1
16730,75,59,28,31,1,1,0,1
16731,0,37,43,17,0,0,0,0
16732,59,122,121,0,1,1,1,0
16733,0,144,37,0,0,0,0,1
16734,0,114,8,3,0,0,0,1
16735,77,107,21,15,1,1,1,0
16736,0,76,45,0,0,0,0,1
16737,75,149,0,0,1,1,0,0
16738,0,254,77,0,0,0,0,1
16739,83,178,14,0,1,1,0,0
16740,0,94,63,0,0,0,0,1
16741,111,111,13,5,1,1,0,1
16742,71,141,63,115,1,1,1,0
16743,0,41,36,0,0,0,0,1
16744,0,97,30,0,0,0,0,1
16745,0,63,27,0,0,0,0,1
16746,44,88,62,0,1,1,1,0
16747,86,132,56,0,1,1,0,0
16748,41,346,100,22,1,1,0,1
16749,47,73,39,9,1,1,1,1
16750,24,24,49,10,0,0,1,0
16751,91,114,281,0,1,1,0,0
16752,0,98,17,20,0,0,1,1
16753,0,116,0,0,0,0,0,0
16754,78,95,153,0,1,1,1,0
16755,0,138,159,0,0,0,0,1
16756,100,94,0,0,1,1,0,0
16757,83,154,14,0,1,1,0,0
16758,78,133,89,0,1,1,0,0
16759,77,60,9,2,1,1,1,0
16760,50,93,71,24,1,1,1,0
16761,126,226,103,47,1,1,1,0
16762,63,132,54,286,1,1,1,1
16763,37,99,119,14,1,1,1,0
16764,75,162,0,0,1,1,0,0
16765,19,333,37,40,1,1,1,0
16766,0,45,14,53,0,0,0,1
16767,23,53,62,0,0,0,1,0
16768,0,35,1,0,0,0,1,1
16769,75,59,28,31,1,1,0,1
16770,0,149,0,0,0,0,0,0
16771,0,136,3,10,0,0,1,1
16772,35,180,84,32,1,1,1,0
16773,0,215,0,0,0,0,0,1
16774,124,70,41,6,1,1,1,1
16775,49,73,177,113,1,1,0,0
16776,58,375,0,0,1,1,1,0
16777,75,59,28,31,1,1,0,1
16778,271,557,21,0,1,1,1,0
16779,0,71,41,66,0,0,0,1
16780,0,313,0,0,0,0,0,1
